RowId,User_ID,Model_Name,Conversation_ID,Token_Type,Token_Count,Rate_Per_1k,Calculated_Cost,Timestamp
65da6a20-e3e8-47e6-a8da-2e18d9395ba2,a5d3aa20-5e0e-4d6f-a9c0-c5904b7284d4,gpt-4-turbo,09d4c6b5-17d3-4e42-92b8-49f357082661,prompt,551,0.01,0.00551,2024-03-01T13:15:58Z
1320205c-2e98-458d-9ac8-47cd172a57b0,a5d3aa20-5e0e-4d6f-a9c0-c5904b7284d4,gpt-4-turbo,09d4c6b5-17d3-4e42-92b8-49f357082661,completion,2928,0.03,0.08784,2024-03-01T13:16:03Z
f78060a2-7ad7-442c-9456-e9def7698f1c,c7362e9b-f856-4df6-a5cd-32a15519eba9,claude-3-opus,b2697539-baec-4350-b0ee-d99de1b402f2,prompt,305,0.015,0.004575,2024-03-01T13:27:48Z
fdbc0091-2b89-4c21-bc15-76fb80ea58bc,c7362e9b-f856-4df6-a5cd-32a15519eba9,claude-3-opus,b2697539-baec-4350-b0ee-d99de1b402f2,completion,705,0.075,0.052875,2024-03-01T13:27:53Z
1869ef03-d3b3-41ca-8164-b9f8a7aa2ab7,67eda783-d1cb-41c4-bcef-5da8990066d6,gpt-4-turbo,7b3dff1f-3549-4bd5-b249-7e715888f55d,prompt,1073,0.01,0.01073,2024-03-01T13:58:37Z
db7b428c-3a51-49c8-b13c-52a9a9004197,67eda783-d1cb-41c4-bcef-5da8990066d6,gpt-4-turbo,7b3dff1f-3549-4bd5-b249-7e715888f55d,completion,2005,0.03,0.06015,2024-03-01T13:58:42Z
4e7382aa-92cc-47ee-a626-d406445208eb,05accb04-8663-4491-9fbe-2dcc6ef01d4b,gpt-4-turbo,88252866-23ff-452e-a12a-8111a16b2f10,prompt,646,0.01,0.00646,2024-03-01T15:34:49Z
05c0c9aa-132f-4675-b2f5-0c357004041b,05accb04-8663-4491-9fbe-2dcc6ef01d4b,gpt-4-turbo,88252866-23ff-452e-a12a-8111a16b2f10,completion,1011,0.03,0.03033,2024-03-01T15:34:54Z
09ca2d0c-b749-43c4-acbc-3b6b47135271,67ea928c-daa2-49aa-b4b4-7c20d824f584,mistral-large,9a420fbe-efe1-46d7-a173-9b312b2698af,prompt,549,0.008,0.004392,2024-03-02T03:20:40Z
444f69d8-116f-4591-92e5-6c79113434d7,67ea928c-daa2-49aa-b4b4-7c20d824f584,mistral-large,9a420fbe-efe1-46d7-a173-9b312b2698af,completion,2272,0.024,0.054528,2024-03-02T03:20:45Z
b6429311-6932-49d8-8be4-d03debec6948,2993d8c5-e8aa-46b2-933f-c30271412d9b,claude-3-opus,1001b72e-6c2c-4e39-be87-ff651e9085f6,prompt,276,0.015,0.00414,2024-03-02T03:45:04Z
a261483e-d429-4d7d-9d8b-3b35137cac46,2993d8c5-e8aa-46b2-933f-c30271412d9b,claude-3-opus,1001b72e-6c2c-4e39-be87-ff651e9085f6,completion,3022,0.075,0.22665,2024-03-02T03:45:09Z
a59c5cdd-e2df-4399-970a-6a17e91db77c,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,gpt-4-turbo,fc2fcea9-e7a2-42d4-9c7c-f2d12b835ef4,prompt,633,0.01,0.00633,2024-03-02T09:24:27Z
1c92b8e9-e72e-47c6-b3fc-beff4367fc3d,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,gpt-4-turbo,fc2fcea9-e7a2-42d4-9c7c-f2d12b835ef4,completion,3441,0.03,0.10323,2024-03-02T09:24:32Z
c62ec20b-04ea-4c95-bfc5-0b6f0cd7db89,0ccb168a-4e5f-400f-a698-a6490930820f,claude-3-opus,7cc728d2-c508-40e8-8725-01d70727af2c,prompt,1980,0.015,0.0297,2024-03-02T09:47:19Z
097fcb41-2b95-4056-8e26-90469b40e298,0ccb168a-4e5f-400f-a698-a6490930820f,claude-3-opus,7cc728d2-c508-40e8-8725-01d70727af2c,completion,110,0.075,0.00825,2024-03-02T09:47:24Z
a76cb5b3-3644-4fdb-9b44-8c67fa354eee,7e6eb962-e5f3-4bb9-8a00-90f97b0322aa,mistral-large,901ac855-b328-4de0-a15d-01ca6a5b3bcb,prompt,605,0.008,0.00484,2024-03-02T13:57:20Z
405298c0-1647-44fc-9333-c87f9823ecfb,7e6eb962-e5f3-4bb9-8a00-90f97b0322aa,mistral-large,901ac855-b328-4de0-a15d-01ca6a5b3bcb,completion,3720,0.024,0.08928,2024-03-02T13:57:25Z
0cad0a28-7494-4117-89b1-495091c610fe,ee8f6ae0-6a96-4121-9f86-967cbb9dc533,claude-3-opus,a701e726-31e5-4366-aea0-fcad9e385292,prompt,1350,0.015,0.02025,2024-03-02T14:47:17Z
b81fd0d5-048a-45b5-ab41-2657dd2d14fd,ee8f6ae0-6a96-4121-9f86-967cbb9dc533,claude-3-opus,a701e726-31e5-4366-aea0-fcad9e385292,completion,710,0.075,0.05325,2024-03-02T14:47:22Z
3ba63b8f-0604-4279-96e6-78d117c7a999,2993d8c5-e8aa-46b2-933f-c30271412d9b,claude-3-opus,7cdebb64-58e6-468c-810c-553193df398d,prompt,582,0.015,0.00873,2024-03-02T15:50:08Z
bab76f3f-9c4a-49c7-a69c-4245072a1726,2993d8c5-e8aa-46b2-933f-c30271412d9b,claude-3-opus,7cdebb64-58e6-468c-810c-553193df398d,completion,557,0.075,0.041775,2024-03-02T15:50:13Z
a2685a3d-f1fd-4672-ab41-58ac253336ca,5bbf57de-0295-4c7c-b02b-82bc06299e9d,gpt-4-turbo,02e6307c-077a-498a-9f9d-6dedd246cf4d,prompt,447,0.01,0.00447,2024-03-02T17:52:03Z
4217a20b-8a3a-47ee-91f0-f1e9285f44bf,5bbf57de-0295-4c7c-b02b-82bc06299e9d,gpt-4-turbo,02e6307c-077a-498a-9f9d-6dedd246cf4d,completion,3814,0.03,0.11442,2024-03-02T17:52:08Z
360271e9-62fc-4277-87e9-cfe2b8e6f132,3b88bef1-5f74-4e43-8097-05e553525b5d,claude-3-opus,751aa90e-fc3e-400c-a380-bd13379757e7,prompt,476,0.015,0.00714,2024-03-02T18:22:02Z
ac3a46c4-8a4c-495b-8bea-157d20631337,3b88bef1-5f74-4e43-8097-05e553525b5d,claude-3-opus,751aa90e-fc3e-400c-a380-bd13379757e7,completion,245,0.075,0.018375,2024-03-02T18:22:07Z
a9935421-4a69-4f63-8075-9bb5f11cf177,05accb04-8663-4491-9fbe-2dcc6ef01d4b,mistral-large,ea4ac9ea-e271-4445-97cb-f416faf012ed,prompt,403,0.008,0.003224,2024-03-02T23:54:53Z
8ea98a97-e24c-497a-993e-bee01cac5ca1,05accb04-8663-4491-9fbe-2dcc6ef01d4b,mistral-large,ea4ac9ea-e271-4445-97cb-f416faf012ed,completion,3732,0.024,0.089568,2024-03-02T23:54:58Z
f96f6a12-12ed-4431-9554-4e067b9017e7,dc153bba-567a-4307-be16-8f3b866c8f3c,gpt-3.5-turbo,3310dda7-f403-428e-adb0-cc5b0518fdf3,prompt,1499,0.001,0.001499,2024-03-03T00:35:07Z
16ad407b-d59c-431e-ae1e-81e424aa1a8b,dc153bba-567a-4307-be16-8f3b866c8f3c,gpt-3.5-turbo,3310dda7-f403-428e-adb0-cc5b0518fdf3,completion,3217,0.002,0.006434,2024-03-03T00:35:12Z
fbafc49b-66ae-4615-ad6b-72cc1e4ead61,c3ab31bd-dd81-417e-bf38-2d534bd9156e,mistral-large,447af2f6-5eea-477b-aaf9-1aa50bc5937a,prompt,886,0.008,0.007088,2024-03-03T03:19:05Z
7fefc535-3395-43eb-83b2-a6fab23e65be,c3ab31bd-dd81-417e-bf38-2d534bd9156e,mistral-large,447af2f6-5eea-477b-aaf9-1aa50bc5937a,completion,1835,0.024,0.04404,2024-03-03T03:19:10Z
8aba116a-11d4-4b88-bca1-b92c056c00da,c7362e9b-f856-4df6-a5cd-32a15519eba9,gpt-3.5-turbo,c9e18e18-6109-4249-be0e-2f4e91badaf9,prompt,1549,0.001,0.001549,2024-03-03T13:13:22Z
f8ac5b8b-099a-4b2d-9bba-4346cea5c07c,c7362e9b-f856-4df6-a5cd-32a15519eba9,gpt-3.5-turbo,c9e18e18-6109-4249-be0e-2f4e91badaf9,completion,2047,0.002,0.004094,2024-03-03T13:13:27Z
d883b0a9-cb62-47ad-bc84-8e7423e279b9,a1c8ed33-534f-4e3e-8ba5-2403140e4ccb,gpt-4-turbo,df476262-5ba8-4729-ad4b-d299f762af11,prompt,593,0.01,0.00593,2024-03-03T15:45:44Z
8d6f91ce-de75-4e14-abc7-b24caf984aee,a1c8ed33-534f-4e3e-8ba5-2403140e4ccb,gpt-4-turbo,df476262-5ba8-4729-ad4b-d299f762af11,completion,565,0.03,0.01695,2024-03-03T15:45:49Z
9d239ae9-46d6-4f45-867a-fc23ae01d874,f9af646d-fbd4-4507-b308-65883f0f197d,claude-3-opus,b200d51e-c3ca-48f0-80fd-eade5a4a9a44,prompt,1011,0.015,0.015165,2024-03-03T16:53:49Z
23fc93fa-d7eb-4029-96a9-68208c8e8130,f9af646d-fbd4-4507-b308-65883f0f197d,claude-3-opus,b200d51e-c3ca-48f0-80fd-eade5a4a9a44,completion,424,0.075,0.0318,2024-03-03T16:53:54Z
169fe9bb-b23f-488a-a5f3-9a42472884a4,8993168a-a8b3-4be9-a7a2-d6a7e1a51320,gpt-4-turbo,c9a1ab02-3307-4c38-a37a-6707f19d9a7f,prompt,470,0.01,0.0047,2024-03-03T20:11:27Z
5c5a1539-4765-4faa-a49c-85941621543a,8993168a-a8b3-4be9-a7a2-d6a7e1a51320,gpt-4-turbo,c9a1ab02-3307-4c38-a37a-6707f19d9a7f,completion,3446,0.03,0.10338,2024-03-03T20:11:32Z
248d9908-8482-446f-88fc-f7142844d26a,dfd90ce5-3594-4b34-aaa6-bc3f15fe602c,gpt-3.5-turbo,89e6e596-6b8e-4bf3-916c-31c02e38de40,prompt,1990,0.001,0.00199,2024-03-03T21:20:58Z
78977a9f-5b14-4ea0-8e95-df72a1b2b310,dfd90ce5-3594-4b34-aaa6-bc3f15fe602c,gpt-3.5-turbo,89e6e596-6b8e-4bf3-916c-31c02e38de40,completion,1939,0.002,0.003878,2024-03-03T21:21:03Z
45e1c559-ef14-4fb0-995e-9cc816be7cf1,dc153bba-567a-4307-be16-8f3b866c8f3c,gpt-3.5-turbo,9917e35b-e4bd-426a-8656-131d0e53f603,prompt,671,0.001,0.000671,2024-03-03T22:38:41Z
158e60eb-9806-4706-9116-c56b0601408b,dc153bba-567a-4307-be16-8f3b866c8f3c,gpt-3.5-turbo,9917e35b-e4bd-426a-8656-131d0e53f603,completion,2962,0.002,0.005924,2024-03-03T22:38:46Z
02fe0242-670d-444c-b126-8c787eae3bba,a5d3aa20-5e0e-4d6f-a9c0-c5904b7284d4,gpt-3.5-turbo,8bcd1338-8721-4d91-bb26-49ae87743518,prompt,1769,0.001,0.001769,2024-03-03T23:26:00Z
ea35595d-b872-4491-9f5d-5ac13555996f,a5d3aa20-5e0e-4d6f-a9c0-c5904b7284d4,gpt-3.5-turbo,8bcd1338-8721-4d91-bb26-49ae87743518,completion,3717,0.002,0.007434,2024-03-03T23:26:05Z
8f36312f-8e93-41cb-8ad7-c8ad8797eda1,11890ecf-98af-4849-9e20-06181a1a0487,claude-3-opus,eaf517c0-6747-4ecb-b5d5-a6fae2f0d5d3,prompt,1316,0.015,0.01974,2024-03-04T03:43:33Z
186c7c10-bc64-4636-ab3c-d7eef75c2732,11890ecf-98af-4849-9e20-06181a1a0487,claude-3-opus,eaf517c0-6747-4ecb-b5d5-a6fae2f0d5d3,completion,2632,0.075,0.1974,2024-03-04T03:43:38Z
9dbbb294-0c6c-44ae-a19a-b0d2c868a5d8,a9302fb6-6259-4db5-9890-9b821fbd4566,claude-3-opus,15aa025f-7c73-4cbe-9e48-97d5a1d76185,prompt,1975,0.015,0.029625,2024-03-04T04:12:55Z
fcddfcff-a036-422c-8913-6019cde8db46,a9302fb6-6259-4db5-9890-9b821fbd4566,claude-3-opus,15aa025f-7c73-4cbe-9e48-97d5a1d76185,completion,3868,0.075,0.2901,2024-03-04T04:13:00Z
b114a1bd-74b0-4340-bec5-0f82cf9bc468,b3ee71c8-f3b2-44ca-ba9b-7243faee0f13,claude-3-opus,74776780-bb47-492c-907a-c674b3a99a63,prompt,148,0.015,0.00222,2024-03-04T14:26:18Z
f9bb431a-743d-41f4-8e34-59940cf5c7c7,b3ee71c8-f3b2-44ca-ba9b-7243faee0f13,claude-3-opus,74776780-bb47-492c-907a-c674b3a99a63,completion,3372,0.075,0.2529,2024-03-04T14:26:23Z
91771d84-9ab6-4bb1-b044-984bb1be2cf0,8f510e91-b9dc-4262-adc2-63c1b03db0da,mistral-large,cc761ba5-75a2-47d5-9d35-2d5e0ad1fd00,prompt,217,0.008,0.001736,2024-03-04T18:51:33Z
e8280f70-f32c-4477-91b2-52ead0f79f26,8f510e91-b9dc-4262-adc2-63c1b03db0da,mistral-large,cc761ba5-75a2-47d5-9d35-2d5e0ad1fd00,completion,717,0.024,0.017208,2024-03-04T18:51:38Z
2e7d6768-f27b-4298-b07f-8e327059f5a2,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,mistral-large,ca701721-5d35-47e5-895c-6dbf0ed90848,prompt,69,0.008,0.000552,2024-03-04T20:20:40Z
da36be16-a0fa-476d-bf62-34b4db824a80,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,mistral-large,ca701721-5d35-47e5-895c-6dbf0ed90848,completion,3951,0.024,0.094824,2024-03-04T20:20:45Z
aa1747c4-7f91-4599-bfc8-f3756169d9a9,8993168a-a8b3-4be9-a7a2-d6a7e1a51320,mistral-large,bc18a03f-a5c3-4594-9c60-01192e9fb7e1,prompt,1913,0.008,0.015304,2024-03-04T20:51:15Z
d4f808db-bfed-4790-a3a9-b5f2090ad78b,8993168a-a8b3-4be9-a7a2-d6a7e1a51320,mistral-large,bc18a03f-a5c3-4594-9c60-01192e9fb7e1,completion,1440,0.024,0.03456,2024-03-04T20:51:20Z
be5af991-21ad-4ae5-8d97-b8a75eace495,8f510e91-b9dc-4262-adc2-63c1b03db0da,claude-3-opus,5b3389d5-8243-4aa1-a5ec-0ff70e155734,prompt,1035,0.015,0.015525,2024-03-04T21:46:49Z
71c01182-e57f-4cf0-b8c2-5b8dc84e1dc1,8f510e91-b9dc-4262-adc2-63c1b03db0da,claude-3-opus,5b3389d5-8243-4aa1-a5ec-0ff70e155734,completion,2790,0.075,0.20925,2024-03-04T21:46:54Z
345aefe6-e40d-4c31-8931-effe5f3b9447,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,claude-3-opus,094b36a7-cf46-4ddc-bd0e-11b4f1bc2277,prompt,1031,0.015,0.015465,2024-03-04T23:44:16Z
c90a1bba-adce-42ec-8ed3-1dd75cb5bc2e,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,claude-3-opus,094b36a7-cf46-4ddc-bd0e-11b4f1bc2277,completion,158,0.075,0.01185,2024-03-04T23:44:21Z
cec1de25-f60f-4965-b975-8901db423aa9,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-4-turbo,e8150800-31c9-4421-8f92-29f5a46b90bb,prompt,1302,0.01,0.01302,2024-03-05T03:04:43Z
f8f364ce-982c-4d41-bf1a-5307005f3ace,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-4-turbo,e8150800-31c9-4421-8f92-29f5a46b90bb,completion,1811,0.03,0.05433,2024-03-05T03:04:48Z
d4c3804a-a87c-47b1-a31f-995781930338,a5d3aa20-5e0e-4d6f-a9c0-c5904b7284d4,gpt-3.5-turbo,46bc1a1d-b025-4be8-a275-0073318e7f26,prompt,94,0.001,9.4e-05,2024-03-05T03:08:50Z
b43b0efd-e6ed-4861-b2cc-a44bed88c0e1,a5d3aa20-5e0e-4d6f-a9c0-c5904b7284d4,gpt-3.5-turbo,46bc1a1d-b025-4be8-a275-0073318e7f26,completion,3525,0.002,0.00705,2024-03-05T03:08:55Z
9923f01b-1fc8-490f-83ab-382d13f791b2,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,claude-3-opus,a9566606-f2f4-4587-8719-4d39646d2522,prompt,730,0.015,0.01095,2024-03-05T04:01:14Z
5fe4e11b-bd99-4bbd-8d33-11072c168cb9,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,claude-3-opus,a9566606-f2f4-4587-8719-4d39646d2522,completion,1537,0.075,0.115275,2024-03-05T04:01:19Z
8ae7c44c-4b7a-4871-aefd-dbf4f268b2bc,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,mistral-large,05acc78e-f540-4387-a478-d162c7100e3c,prompt,1746,0.008,0.013968,2024-03-05T18:42:57Z
53f4db61-8998-416c-8689-ef9afda16084,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,mistral-large,05acc78e-f540-4387-a478-d162c7100e3c,completion,579,0.024,0.013896,2024-03-05T18:43:02Z
27f5fec5-c279-48ff-86df-a0506a353fd7,5c405a62-0d74-44ec-8605-20cf4f25b63b,mistral-large,2d1816ad-2e5f-4b3b-925f-9a12d7f5f1ea,prompt,1924,0.008,0.015392,2024-03-05T19:26:28Z
b1077fc8-e439-4542-bbea-8c440d127bbf,5c405a62-0d74-44ec-8605-20cf4f25b63b,mistral-large,2d1816ad-2e5f-4b3b-925f-9a12d7f5f1ea,completion,2908,0.024,0.069792,2024-03-05T19:26:33Z
54e02faa-ef48-4466-bb45-772e3b2c98f6,435f1cc1-5e84-4675-9986-1fa32582abef,gpt-3.5-turbo,e699bd85-18ab-4392-9aaa-f0332ccc5ffe,prompt,1055,0.001,0.001055,2024-03-05T19:30:13Z
4b5ac014-cb1e-4dca-908c-29e847dad1c2,11890ecf-98af-4849-9e20-06181a1a0487,gpt-3.5-turbo,4714f6ab-e892-4f2a-bfab-6d987498ef48,prompt,200,0.001,0.0002,2024-03-05T22:58:17Z
bd051d98-755e-4265-88e1-017a7b073777,11890ecf-98af-4849-9e20-06181a1a0487,gpt-3.5-turbo,4714f6ab-e892-4f2a-bfab-6d987498ef48,completion,3350,0.002,0.0067,2024-03-05T22:58:22Z
62c52c68-4e0e-4b5d-b263-8ab9d16ee619,a5d3aa20-5e0e-4d6f-a9c0-c5904b7284d4,mistral-large,4eab0d06-7c8e-438c-96e1-4b27ddb80155,prompt,1217,0.008,0.009736,2024-03-06T02:04:46Z
3d99d72d-ae43-4319-885c-1afa915cf1e6,a5d3aa20-5e0e-4d6f-a9c0-c5904b7284d4,mistral-large,4eab0d06-7c8e-438c-96e1-4b27ddb80155,completion,1209,0.024,0.029016,2024-03-06T02:04:51Z
bbf38bbe-cd86-41dc-aed1-6196e24260bc,5bbf57de-0295-4c7c-b02b-82bc06299e9d,claude-3-opus,c4b92fed-6f1a-4775-9fc5-781c6d095bc7,prompt,977,0.015,0.014655,2024-03-06T04:35:58Z
284c00ef-6371-4722-9828-da902fde83f6,5bbf57de-0295-4c7c-b02b-82bc06299e9d,claude-3-opus,c4b92fed-6f1a-4775-9fc5-781c6d095bc7,completion,3392,0.075,0.2544,2024-03-06T04:36:03Z
52faa139-8e4f-4769-8415-e9ec237b86bb,36103f56-cace-43bf-b362-8b2f22891233,claude-3-opus,51432104-e1d2-4df9-9472-0dc442a3867c,prompt,674,0.015,0.01011,2024-03-06T04:40:10Z
fc8e3e1d-ba44-4f49-93f6-029d876ca02e,36103f56-cace-43bf-b362-8b2f22891233,claude-3-opus,51432104-e1d2-4df9-9472-0dc442a3867c,completion,1660,0.075,0.1245,2024-03-06T04:40:15Z
74b9dbd8-3efc-48b4-8d00-4a0a08762b70,55510c19-eb83-46ac-9ec3-dfc28d454007,mistral-large,2c25a3ea-489a-41e1-959b-676e9202a852,prompt,1507,0.008,0.012056,2024-03-06T08:22:12Z
18ab325e-b7a5-4756-8933-d71f9919f43a,55510c19-eb83-46ac-9ec3-dfc28d454007,mistral-large,2c25a3ea-489a-41e1-959b-676e9202a852,completion,2515,0.024,0.06036,2024-03-06T08:22:17Z
1dc6838f-62bd-48b1-b04c-8da344c8b366,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,claude-3-opus,1672ad06-81f1-4966-ada3-33d83b44daa1,prompt,1255,0.015,0.018825,2024-03-06T13:22:33Z
e6c5ea2d-0e1a-44e3-8466-a5fa28f17c8b,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,claude-3-opus,1672ad06-81f1-4966-ada3-33d83b44daa1,completion,1746,0.075,0.13095,2024-03-06T13:22:38Z
ee31bbe8-8689-4b23-b1dd-625105347275,333103bd-15c8-4475-8335-163dc5eb10bc,mistral-large,b280e2cf-6e54-48cd-ae23-2f39045d45ea,prompt,1848,0.008,0.014784,2024-03-06T14:49:22Z
eed509ad-3b8e-4e92-8ab8-3ecf9c81c961,333103bd-15c8-4475-8335-163dc5eb10bc,mistral-large,b280e2cf-6e54-48cd-ae23-2f39045d45ea,completion,2568,0.024,0.061632,2024-03-06T14:49:27Z
a1ffbb33-0b88-461d-a507-0dfac58967c7,8f510e91-b9dc-4262-adc2-63c1b03db0da,mistral-large,1fbea688-f4a4-42cb-8dac-beb27bf3fe91,prompt,1763,0.008,0.014104,2024-03-06T15:13:46Z
52270b7a-2f59-4e32-a6c9-8e88e66d0a11,8f510e91-b9dc-4262-adc2-63c1b03db0da,mistral-large,1fbea688-f4a4-42cb-8dac-beb27bf3fe91,completion,2191,0.024,0.052584,2024-03-06T15:13:51Z
987da18d-67bb-4f85-b021-b0906abed781,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,gpt-4-turbo,6cba185d-bbe0-42a6-b2e3-99cd0ae63dad,prompt,1184,0.01,0.01184,2024-03-06T17:19:25Z
7a54cb28-6602-4477-afb9-bed4b4e15a67,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,gpt-4-turbo,6cba185d-bbe0-42a6-b2e3-99cd0ae63dad,completion,2853,0.03,0.08559,2024-03-06T17:19:30Z
43bed7cc-1002-43a0-9777-ee91ab5b13f2,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,claude-3-opus,b3cac306-11f1-4dcc-81e1-855e96295daa,prompt,1897,0.015,0.028455,2024-03-06T17:26:06Z
16b5ef6a-7056-49c2-b43b-9ed0c9f6a23f,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,claude-3-opus,b3cac306-11f1-4dcc-81e1-855e96295daa,completion,1674,0.075,0.12555,2024-03-06T17:26:11Z
6f153c65-bd9d-4a8c-89e4-157d338ae67c,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,gpt-3.5-turbo,fb95d861-537c-47a3-90f6-34b9799103f0,prompt,540,0.001,0.00054,2024-03-06T19:24:12Z
2c5a83a8-bc18-4948-9dde-3336ade9f73b,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,gpt-3.5-turbo,fb95d861-537c-47a3-90f6-34b9799103f0,completion,3316,0.002,0.006632,2024-03-06T19:24:17Z
6b9f4ff2-3ade-48a2-a16e-189b03a5e210,c99248cd-10f3-4b3b-a93c-fc8cf411e4d6,gpt-3.5-turbo,1c5fbaf7-b7d0-455f-9f3c-4c6867f8a42f,prompt,1916,0.001,0.001916,2024-03-07T01:13:16Z
4b375978-011b-4afc-ad09-33882e3830e5,c99248cd-10f3-4b3b-a93c-fc8cf411e4d6,gpt-3.5-turbo,1c5fbaf7-b7d0-455f-9f3c-4c6867f8a42f,completion,941,0.002,0.001882,2024-03-07T01:13:21Z
7b5f343f-eadc-40a2-ad5e-a1bb115ab6bd,42a5695d-310d-4f35-8b51-d2c24b47a577,gpt-4-turbo,3eced564-8a45-497b-938d-031f042b3750,prompt,1156,0.01,0.01156,2024-03-07T01:56:21Z
dff165d8-9291-4589-9c69-ffd25e2fc41a,42a5695d-310d-4f35-8b51-d2c24b47a577,gpt-4-turbo,3eced564-8a45-497b-938d-031f042b3750,completion,1091,0.03,0.03273,2024-03-07T01:56:26Z
5e33a3f7-83ea-4f3b-a817-eca3ad46c276,3b88bef1-5f74-4e43-8097-05e553525b5d,claude-3-opus,2c06fbea-e9e0-48d5-aa8a-be9bf92147fe,prompt,1754,0.015,0.02631,2024-03-07T03:20:53Z
3b0f2ffa-a368-4fd5-94d8-a8228d0bae12,3b88bef1-5f74-4e43-8097-05e553525b5d,claude-3-opus,2c06fbea-e9e0-48d5-aa8a-be9bf92147fe,completion,3043,0.075,0.228225,2024-03-07T03:20:58Z
43799c88-0c84-4d37-a0a3-f3942d839f1f,b3ee71c8-f3b2-44ca-ba9b-7243faee0f13,gpt-3.5-turbo,9d8b80d0-887e-44ac-b099-792de6f339bb,prompt,730,0.001,0.00073,2024-03-07T04:12:56Z
6f1639ed-0882-4759-9327-b836f1ddfd0a,b3ee71c8-f3b2-44ca-ba9b-7243faee0f13,gpt-3.5-turbo,9d8b80d0-887e-44ac-b099-792de6f339bb,completion,3974,0.002,0.007948,2024-03-07T04:13:01Z
d35c4e29-77b6-4c55-814d-be5e69f26e79,36103f56-cace-43bf-b362-8b2f22891233,gpt-3.5-turbo,3b7a1a3e-0342-4b6d-ab3e-34f57f1f5098,prompt,1447,0.001,0.001447,2024-03-07T05:13:24Z
0ef06cf3-4c2f-44f9-8c82-b1abce9337fd,36103f56-cace-43bf-b362-8b2f22891233,gpt-3.5-turbo,3b7a1a3e-0342-4b6d-ab3e-34f57f1f5098,completion,2893,0.002,0.005786,2024-03-07T05:13:29Z
97494842-e923-4050-aab0-a5641e80ade2,480a1fa2-d150-417b-923f-880ccdddc9e5,mistral-large,99d19e93-c154-491e-8d58-7721cd0a4e5d,prompt,1808,0.008,0.014464,2024-03-07T06:26:53Z
5d38206a-b947-434e-8e49-88f76bd1a62d,480a1fa2-d150-417b-923f-880ccdddc9e5,mistral-large,99d19e93-c154-491e-8d58-7721cd0a4e5d,completion,1353,0.024,0.032472,2024-03-07T06:26:58Z
23e69158-f31a-4dd6-aac5-202a4ca2fce9,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,gpt-3.5-turbo,60840082-0e6b-4ff6-9a72-5acc236763dd,prompt,589,0.001,0.000589,2024-03-07T10:14:34Z
2cb8c02b-dc4c-4f32-bbe4-58f7b8cd9aeb,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,gpt-3.5-turbo,60840082-0e6b-4ff6-9a72-5acc236763dd,completion,1515,0.002,0.00303,2024-03-07T10:14:39Z
ddb72fcf-be22-4ccc-b4c0-acb9ec257019,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,mistral-large,77eb4d24-afc6-4f04-9631-de6b5d36ba77,prompt,477,0.008,0.003816,2024-03-07T10:21:38Z
1697b31a-a6ee-421a-a6ca-77cade9dfcfb,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,mistral-large,77eb4d24-afc6-4f04-9631-de6b5d36ba77,completion,2131,0.024,0.051144,2024-03-07T10:21:43Z
35475626-716f-472b-9513-9351c5c4fafd,a1c8ed33-534f-4e3e-8ba5-2403140e4ccb,gpt-4-turbo,086bf1d2-5a38-4c8e-94f9-3cee5404e49c,prompt,553,0.01,0.00553,2024-03-07T10:22:44Z
d9d70b19-4c6f-4434-bbf5-73ae915fcbf7,a1c8ed33-534f-4e3e-8ba5-2403140e4ccb,gpt-4-turbo,086bf1d2-5a38-4c8e-94f9-3cee5404e49c,completion,1833,0.03,0.05499,2024-03-07T10:22:49Z
6da7cd90-7f83-4e04-9730-28450e85eb9d,2fca96bd-fbec-4d7f-a07f-d0d89cfc96b5,gpt-4-turbo,789c36d6-b2f5-42ea-b03f-f923c68d662f,prompt,81,0.01,0.00081,2024-03-07T23:33:59Z
d8ee5e21-95d8-4da8-bcf3-67661ab56cdb,2fca96bd-fbec-4d7f-a07f-d0d89cfc96b5,gpt-4-turbo,789c36d6-b2f5-42ea-b03f-f923c68d662f,completion,270,0.03,0.0081,2024-03-07T23:34:04Z
